3092	1511
2043	1511
2257	1511
1511	1061
2863	1511
1511	758
1511	1448
1994	1511
1511	1447
2311	1511
1511	1341
3670	3354
3670	3664
2750	2575
2750	2509
3915	2750
2862	2750
2750	1990
2750	2349
3224	2750
2750	2416
3832	3765
1405	939
2955	1405
1405	919
2623	1405
2398	1405
1405	1328
2281	1405
2041	1405
3058	1405
1457	1405
1405	1381
1405	1293
1405	1225
1405	1242
1405	1020
1405	1022
1405	985
1405	882
1483	1405
1405	744
1405	880
1405	1228
1555	1405
1405	1061
1494	1405
1447	1405
1883	1405
1644	1405
2497	2248
2575	2248
3068	2248
2678	2248
2804	2248
3651	2248
2509	2248
3735	2248
2836	2248
3750	2248
2248	1990
2349	2248
2416	2248
3068	2497
2678	2497
2804	2497
3301	2497
2509	2497
2836	2497
2497	1990
2497	2349
2497	2416
3560	2270
3560	1330
3560	1228
2398	1553
2037	1553
1553	1381
1553	1242
1553	1020
1553	1022
1804	1553
3040	1553
2121	1553
1553	985
1553	882
1553	1483
1938	1553
3043	1553
1553	744
1553	880
3660	1553
1553	1061
1553	1494
1553	758
1994	1553
1553	1447
2311	1553
1644	1553
939	919
3729	939
1854	939
2623	939
3140	939
2281	939
3065	939
3579	939
1256	939
2201	939
2814	939
1966	939
1225	939
3479	939
1242	939
1020	939
1022	939
3428	939
3363	939
3514	939
985	939
2272	939
939	882
1483	939
3543	939
939	744
939	880
1330	939
1228	939
2043	939
1494	939
3051	939
1448	939
1994	939
1447	939
1801	939
2311	939
1341	939
1933	939
1644	939
3741	279
3817	3741
3741	880
3058	2955
2955	1457
3731	2955
2955	1527
2955	1330
2955	1031
2461	919
1854	919
919	279
1867	919
1328	919
2952	919
2037	919
1457	919
1256	919
2814	919
1293	919
1225	919
1020	919
1022	919
1434	919
1859	919
2017	919
3634	919
1527	919
985	919
2272	919
2833	919
919	882
1483	919
919	744
1287	919
2752	919
2455	919
919	880
1330	919
2614	919
2609	919
1228	919
2043	919
2257	919
1061	919
1031	919
919	758
1448	919
1447	919
1341	919
1644	919
3257	919
2586	919
2461	1328
2461	1293
2461	1020
2461	985
2461	882
2461	1483
3051	2461
2461	1883
2461	1644
3809	3745
3745	1256
3729	279
3729	1457
3402	3344
3402	758
3131	2603
3217	2603
2803	2603
2603	2484
2603	2592
2833	2603
2603	1287
2614	2603
2609	2603
3100	2603
2603	2250
2603	1916
3065	1854
1854	1457
1854	1256
1854	1381
2814	1854
1854	1293
1854	1242
1854	1022
1854	1804
1854	1434
1931	1854
2272	1854
1854	882
1938	1854
1854	744
1854	1494
1854	1031
1854	758
1883	1854
3409	3056
3409	1555
3409	1933
3424	3409
3800	2601
2601	2206
2601	1434
2601	2456
2601	880
3451	2601
2601	758
2601	1801
2601	1916
3415	2941
3415	3036
3415	3097
3415	2691
3415	3086
2623	2398
2623	2041
2623	2092
2623	880
2623	2257
3453	2623
2623	1031
3454	2623
2623	1883
2437	1867
3903	2437
2437	1225
2437	1859
2437	2017
2437	1527
2437	744
2455	2437
2437	1330
2437	1031
2437	758
2398	1328
2398	1242
2398	1022
2398	2121
2398	2272
2398	882
2398	880
2398	1061
2398	1883
3131	2484
3131	2592
3131	2833
3131	2614
3131	2609
3131	3100
3131	2250
3140	279
2952	279
1457	279
1434	279
2827	279
1228	279
1061	279
2108	279
1031	279
758	279
1994	279
1933	279
279	196
279	2
279	276
534	279
687	279
279	229
889	279
557	279
801	279
877	279
1431	279
1171	279
907	279
1075	279
975	279
1161	279
279	137
1288	279
1062	279
1103	279
1304	279
279	223
335	279
405	279
517	279
279	165
279	242
329	279
297	279
279	135
282	279
279	93
879	279
279	234
410	279
556	279
279	178
596	279
279	256
470	279
279	253
1421	279
867	279
360	279
395	279
279	275
279	217
398	279
279	123
490	279
380	279
296	279
1348	279
350	279
421	279
574	279
732	279
633	279
293	279
299	279
279	169
1043	279
279	174
279	238
333	279
345	279
315	279
279	214
1592	279
869	279
1152	279
279	77
427	279
799	279
537	279
795	279
1180	279
416	279
501	279
1271	279
321	279
311	279
281	279
709	279
508	279
357	279
1429	279
539	279
1342	279
503	279
279	257
279	250
1561	279
493	279
1038	279
279	5
1073	279
1809	279
1260	279
676	279
279	161
394	279
308	279
2319	279
1460	279
1037	279
485	279
1205	279
340	279
762	279
1468	279
3068	2575
3468	2575
2575	2509
3332	2575
3744	2575
2862	2575
2575	1990
2575	2349
3224	2575
3217	2803
3217	2484
3217	2592
3217	2833
3217	2614
3217	2609
3217	2250
3068	2678
3068	2509
3068	1990
3068	2349
1867	1381
1867	1242
1867	1859
1867	1527
1867	985
2456	1867
2710	1867
1867	744
1867	1287
2455	1867
1867	1330
1867	1555
1867	1061
1867	1448
2041	1328
2037	1328
1457	1328
1328	1256
1328	1293
1328	1225
1328	1020
1328	1022
1527	1328
1328	985
1328	882
1328	744
1328	880
1330	1328
1328	1228
2043	1328
2257	1328
2108	1328
1328	1031
1328	758
1448	1328
1341	1328
1883	1328
2586	1328
2941	2555
3036	2941
3097	2941
2941	2691
3086	2941
3789	2941
2804	2678
3463	2678
2836	2678
2678	1990
2678	2349
2678	2416
3899	3806
3140	2281
3140	1228
3140	1494
3454	3140
3140	1933
3564	3516
3564	3334
2814	2281
2281	1966
2281	1859
3514	2281
2281	1483
2281	744
2281	1287
2281	1933
3301	2804
2836	2804
2804	1990
2804	2349
3339	2804
2804	2416
3579	3065
3065	2201
3479	3065
3363	3065
3065	1994
3065	1801
3463	2862
3463	1990
3645	3122
3645	3084
3645	1933
3887	1330
3886	3516
3811	3809
2952	1225
3634	2952
2952	2710
2952	1287
3092	2952
3056	2041
2041	2017
2092	2041
2272	2041
2041	1555
2041	1061
2041	1031
3454	2041
2041	758
2041	1447
2041	1341
2041	1933
2803	1381
2803	2484
2803	2592
2803	1287
2803	880
2803	2614
2803	2609
2803	2250
2803	2586
3891	3344
2037	1242
2037	1022
2037	1434
2037	882
2710	2037
2037	744
2037	880
2037	1061
2108	2037
2863	2037
2037	758
2037	1447
2037	1933
3301	1990
3301	2349
3339	3301
3301	2416
3579	2946
3579	2068
3808	1228
3058	1457
3058	1225
3058	1020
3058	1883
3058	1644
3768	2946
3768	2991
3768	3730
3468	3332
3468	2862
3468	3224
3056	880
3056	1555
3056	1061
3056	1933
3424	3056
1966	1457
1527	1457
1457	985
2272	1457
1457	882
2456	1457
1457	744
1457	880
1457	1330
1555	1457
1457	1031
3051	1457
1457	758
1457	1341
1883	1457
2814	1256
1966	1256
1293	1256
1256	1225
1256	1020
1256	1022
1804	1256
1931	1256
1256	985
3672	1256
1256	882
3344	1256
3043	1256
1256	744
2752	1256
1256	880
1256	1228
2773	1256
1256	1061
1494	1256
1256	1031
1256	758
1448	1256
1341	1256
1883	1256
2942	1256
1644	1256
3479	2201
3363	2201
3855	2201
2201	2062
3237	2201
3562	2201
3271	2201
3609	2201
2201	1200
2201	1
3919	2201
3918	2201
3769	2201
3755	2201
3772	2201
3585	2201
1381	1242
1381	1022
1804	1381
2482	1381
1931	1381
2270	1381
2017	1381
2121	1381
1381	985
1381	882
1483	1381
1938	1381
3043	1381
1381	744
1381	880
3075	1381
1381	1061
2108	1381
1494	1381
1447	1381
1801	1381
2311	1381
1381	1341
1644	1381
3730	2946
2946	13
2946	179
3273	2946
3661	2946
3480	2946
3616	2946
3784	3765
3036	2555
3097	2555
2691	2555
3445	2555
2555	880
3086	2555
3448	2555
3789	2555
2814	1225
2814	985
2814	744
2814	2773
3097	3036
3036	2691
3086	3036
2846	1293
3731	2846
2846	1434
2846	2270
2846	1287
2846	2257
2846	758
2846	1801
2846	2586
2642	2318
2392	2318
2837	2318
2318	2206
2318	2092
2318	2068
2488	2318
2452	2318
2318	2290
2318	2282
2318	1916
3195	3122
3192	3122
3179	3122
3122	3084
3272	3122
3229	3122
3816	3793
2592	2484
2833	2484
2484	1287
2614	2484
2609	2484
3100	2484
2484	2250
2484	1801
2484	1916
1966	1225
1966	1020
1966	744
1966	1287
2752	1966
1966	1330
1966	1228
2773	1966
2043	1966
1966	1031
1966	758
3257	1966
1293	1225
1293	1242
1293	1020
1293	1022
1434	1293
3381	1293
3040	1293
1931	1293
1527	1293
1293	985
1293	882
1293	744
1293	1287
1293	880
1293	1228
2257	1293
1293	758
1448	1293
1447	1293
2311	1293
2942	1293
2586	1293
2642	2392
2642	2092
2642	2068
2642	2488
2642	2452
2642	2290
2642	2282
2642	1916
1225	1020
3428	1225
1931	1225
1859	1225
1225	985
1225	882
2710	1225
1225	744
1287	1225
2752	1225
1225	880
1330	1225
1228	1225
2773	1225
1555	1225
2043	1225
1225	1061
1225	1031
1225	758
1448	1225
1883	1225
2942	1225
1644	1225
3479	3363
3760	3514
3871	3651
3650	3354
2837	2392
2392	2206
2392	2092
2392	2068
2488	2392
2452	2392
2392	2290
2392	2282
2392	1916
3195	3192
3195	3179
3195	3084
3272	3195
3229	3195
2837	2206
2837	2068
2837	2488
2837	2452
2837	1228
2837	2597
2837	1916
2833	2592
2592	1287
2614	2592
2609	2592
3100	2592
2592	2250
2592	1801
2991	13
3662	2991
3181	2991
3442	2991
3345	2991
3346	2991
3540	2991
3347	2991
3480	2991
3184	2991
1242	1020
1242	1022
1804	1242
2482	1242
3040	1242
1931	1242
2270	1242
2017	1242
2121	1242
1242	985
1242	882
1483	1242
1938	1242
1242	744
3746	1242
1555	1242
3075	1242
1242	1061
1494	1242
2863	1242
1242	1031
1242	758
1994	1242
1447	1242
1644	1242
1022	1020
1931	1020
1859	1020
2017	1020
1527	1020
1020	985
2272	1020
1020	882
1020	744
2752	1020
2455	1020
1020	880
1330	1020
1228	1020
2043	1020
1061	1020
1020	758
1448	1020
1994	1020
1447	1020
1341	1020
1883	1020
3770	3354
3730	1801
1804	1022
1931	1022
2121	1022
1022	985
1483	1022
1938	1022
3043	1022
3752	1022
1022	744
1287	1022
1022	880
1228	1022
2043	1022
1061	1022
2108	1022
1494	1022
1031	1022
1022	758
1994	1022
1447	1022
2311	1022
1341	1022
1883	1022
3421	1022
2942	1022
1644	1022
2206	1434
2206	2092
2206	2068
2488	2206
2452	2206
2206	880
2282	2206
2206	1801
2597	2206
2206	1916
3731	3344
3795	758
3428	880
3428	1228
3428	1555
3428	1341
3040	1804
1931	1804
2121	1804
1804	985
1804	1483
1938	1804
3043	1804
1804	744
1804	1287
1804	1228
1804	1061
1804	1494
1804	1031
1804	1447
2311	1804
1804	1644
2482	2017
2482	985
2482	882
2482	744
3092	2482
3075	2482
2482	1061
3257	2482
1859	1434
2270	1434
1527	1434
1434	985
2092	1434
2827	1434
2068	1434
1434	1287
1434	880
1434	1228
1555	1434
2257	1434
2108	1434
1434	1031
1434	758
1994	1434
1434	1341
3549	1434
2586	1434
3196	2509
3744	2509
2509	1990
2509	2349
3339	2509
2509	2416
3882	3332
3363	1994
3192	3179
3192	3084
3272	3192
3229	3192
3516	3334
3750	3735
3735	1990
3381	1228
3381	2257
3381	758
3040	2121
3822	3040
3040	1494
3040	1447
1931	985
2827	1931
1931	882
1931	1483
1938	1931
1931	744
1931	1494
1931	1031
1931	1447
1931	1644
2017	1859
1859	1527
1859	1483
1859	744
2455	1859
1859	1555
1859	1061
1859	1031
1859	758
1994	1859
1859	1341
3097	2691
3097	3086
2836	1990
2836	2349
3339	2836
2836	2416
3445	2691
3086	2691
3448	2691
3826	3660
3514	1883
3816	3196
3732	3196
2270	2017
2270	985
2270	1330
2270	1555
2270	1031
2270	1801
2270	1341
2017	985
2017	744
2455	2017
2017	1330
2017	1228
2017	1555
3075	2017
2017	758
3949	3869
3928	985
2272	1527
1527	882
2456	1527
1527	744
1527	1287
2455	1527
1527	1330
2043	1527
2257	1527
1527	1061
2863	1527
1527	1031
3051	1527
1527	758
2121	985
2121	882
2121	1483
2121	1938
2121	744
2121	1494
2121	1994
2121	1447
2121	1644
985	882
1483	985
1938	985
985	744
1287	985
2455	985
985	880
1330	985
1228	985
3092	985
2257	985
1061	985
1494	985
985	758
1448	985
1447	985
3421	985
3257	985
2092	2068
2488	2092
2452	2092
2290	2092
2282	2092
2092	758
2597	2092
2092	1916
3332	2862
3332	1990
3332	3224
3947	3916
3673	3354
2827	1228
2827	1061
2827	2108
2827	1031
2827	758
2827	1933
3549	2827
2272	882
2272	1938
2272	880
2272	1555
3453	2272
2272	1448
2272	1341
2488	2068
2452	2068
2290	2068
2282	2068
2068	1061
2068	1031
2597	2068
2068	1916
3672	882
3672	758
2833	2614
2833	2609
3100	2833
2833	2250
1483	882
1938	882
882	744
1287	882
882	880
1330	882
1228	882
1555	882
2043	882
1061	882
2108	882
1494	882
1031	882
882	758
1994	882
1447	882
1341	882
1883	882
3421	882
1644	882
2586	882
2488	2452
2488	2290
2488	2282
2597	2488
2488	1916
2710	2456
2456	1287
2456	1330
3092	2456
2456	1061
2456	1031
2456	758
3257	2456
2710	1287
2710	1555
3092	2710
2710	1448
3664	3354
3344	758
3344	1933
1938	1483
3043	1483
1483	744
1483	1228
2043	1483
1494	1483
2863	1483
3051	1483
1483	1447
1644	1483
2586	1483
3750	1990
3448	3445
1938	744
3075	1938
3453	1938
1938	1494
1938	1447
2311	1938
1938	1644
2452	2282
2597	2452
2452	1916
3043	744
3043	1447
3543	1801
1287	744
2455	744
880	744
1330	744
1228	744
2773	744
1555	744
2043	744
3075	744
1061	744
1494	744
2863	744
1031	744
3051	744
758	744
1448	744
1447	744
2311	744
1341	744
1644	744
1287	880
1330	1287
2614	1287
1287	1228
1555	1287
2043	1287
1287	1061
2250	1287
1801	1287
1916	1287
3179	3084
3272	3179
3229	3179
2752	1448
2942	2752
3272	3084
3229	3084
2455	758
1330	880
1228	880
2773	880
1555	880
3785	880
1061	880
2108	880
3453	880
1031	880
880	758
1448	880
1994	880
1447	880
1341	880
1883	880
1933	880
1644	880
2773	1330
1555	1330
2043	1330
1330	1061
1330	1031
1330	758
1448	1330
1801	1330
1341	1330
2614	2609
3100	2614
2614	2250
3100	2609
2609	2250
2609	1801
2257	1228
1228	1061
1494	1228
1228	1031
1228	758
1448	1228
1341	1228
1644	1228
2586	1228
3746	1031
2773	758
2773	1448
2773	1644
1555	1031
1801	1555
1555	1341
1933	1555
2043	758
2043	1448
2043	1994
3451	2290
2290	2282
2597	2290
2290	1916
3451	2250
3451	1916
3787	1994
2282	1031
2597	2282
2282	1916
2257	1031
2257	758
2586	2257
2108	1061
1061	1031
1061	758
1994	1061
1447	1061
1341	1061
1883	1061
2942	1061
3424	1061
3914	1990
3272	3229
2108	758
2108	1448
2108	1801
2108	1883
3421	2108
3100	2250
3224	2862
3453	1447
3453	3257
2349	1990
2416	1990
2863	1494
1494	1031
1494	1447
1933	1494
1644	1494
2863	1644
1031	758
1448	1031
1994	1031
1801	1031
1933	1031
2586	1031
3051	1883
3761	3334
2250	1801
2250	1916
1448	758
1801	758
1933	758
2942	758
1644	758
2586	758
1448	1341
2942	1448
1994	1801
2311	1994
1994	1341
3549	1994
1644	1447
2416	2349
1801	1341
2597	1916
2311	1341
3339	2416
1933	1883
3549	1933
3424	1933
3663	13
2269	13
3662	13
2143	13
474	13
1967	13
1438	13
3821	13
2454	13
3965	13
1963	13
1318	13
2141	13
2375	13
524	13
3181	13
3533	13
514	13
1716	13
1648	13
1956	13
784	13
3665	13
2486	13
535	13
830	13
2495	13
278	13
3958	13
932	13
3957	13
3022	13
2989	13
2966	13
3814	13
3708	13
3358	13
3815	13
1574	13
1453	13
1220	13
3547	13
941	13
1443	13
3442	13
1538	13
706	13
1932	13
1238	13
1676	13
3345	13
750	13
3946	13
1012	13
2293	13
1135	13
3078	13
3707	13
2713	13
1058	13
1647	13
2714	13
3788	13
494	13
2524	13
179	13
1950	13
2264	13
931	13
2117	13
1009	13
1640	13
2019	13
972	13
1011	13
2523	13
2362	13
2464	13
3273	13
391	13
3096	13
1461	13
772	13
1047	13
3083	13
1666	13
3099	13
971	13
3101	13
771	13
1331	13
2818	13
3346	13
2937	13
3943	13
1230	13
1921	13
2443	13
4034	13
3820	13
3103	13
2214	13
2015	13
1362	13
3671	13
3812	13
1515	13
947	13
2334	13
1964	13
3107	13
853	13
1104	13
2363	13
1324	13
3661	13
697	13
3202	13
3703	13
3942	13
2216	13
2625	13
1741	13
3633	13
1733	13
2287	13
343	13
3540	13
2984	13
3340	13
1524	13
3430	13
1934	13
1655	13
13	12
438	13
3635	13
2624	13
1679	13
1858	13
2067	13
2887	13
3014	13
870	13
1036	13
2124	13
2122	13
1416	13
649	13
3553	13
3823	13
640	13
3347	13
3002	13
988	13
1339	13
2912	13
757	13
885	13
2573	13
2693	13
1944	13
1808	13
1840	13
586	13
896	13
945	13
2295	13
459	13
2343	13
2023	13
1165	13
2694	13
3001	13
1338	13
897	13
813	13
504	13
1255	13
2915	13
3194	13
3701	13
1415	13
3163	13
3512	13
3365	13
2977	13
2198	13
1414	13
599	13
2200	13
3367	13
3162	13
999	13
2266	13
842	13
1261	13
1802	13
1721	13
1722	13
3480	13
4031	13
2514	13
3698	13
619	13
2477	13
1456	13
1208	13
1500	13
2286	13
637	13
1799	13
663	13
3644	13
569	13
3184	13
2320	13
614	13
922	13
2979	13
2698	13
1608	13
3827	13
3697	13
1851	13
3663	1666
3663	3340
3663	2573
3663	3365
2269	1956
3708	2269
2269	1238
2713	2269
2269	1009
2464	2269
3083	2269
2269	1515
2269	438
2269	649
2269	1339
2269	2023
2269	1255
2915	2269
2269	1415
2269	2266
2269	1802
3698	2269
2269	663
2269	569
3662	3181
3812	3662
3662	3184
2143	1648
2495	2143
2143	1538
2143	1676
2143	1135
2143	1058
2143	1647
2143	494
2143	772
2143	947
2363	2143
2143	1524
2143	438
2143	870
2143	1036
2143	2124
2143	988
2143	459
2143	813
2198	2143
2143	599
2143	999
524	474
514	474
784	474
535	474
474	278
1453	474
941	474
1538	474
750	474
1135	474
1058	474
1647	474
494	474
931	474
1009	474
1640	474
474	391
1461	474
772	474
1047	474
2443	474
853	474
2363	474
1741	474
474	343
1655	474
474	12
474	438
1679	474
870	474
1036	474
1416	474
649	474
640	474
988	474
586	474
896	474
945	474
474	459
1165	474
897	474
504	474
1414	474
599	474
3367	474
999	474
842	474
637	474
1799	474
663	474
614	474
922	474
622	474
2029	474
571	474
474	388
854	474
746	474
1121	474
1525	474
2071	474
1708	474
673	474
970	474
1478	474
1195	474
1274	474
959	474
1620	474
900	474
1352	474
701	474
1355	474
2633	474
1641	474
848	474
767	474
924	474
1625	474
1597	474
1347	474
1659	474
834	474
1746	474
1151	474
1026	474
1404	474
1572	474
1894	474
1153	474
1616	474
1501	474
1514	474
1489	474
1486	474
790	474
3534	474
1606	474
1098	474
1124	474
1967	1438
1967	1963
2141	1967
1967	278
2966	1967
1967	1932
1967	1238
2293	1967
2214	1967
1967	1362
1967	1964
1967	1324
2625	1967
2287	1967
1967	1934
2067	1967
1967	649
1967	640
1967	885
1967	1944
2023	1967
1967	1415
1967	1721
1967	1456
1967	1500
1963	1438
2141	1438
1716	1438
1438	535
1438	278
2966	1438
1932	1438
1438	1238
1438	1012
2293	1438
2714	1438
1438	494
2117	1438
1438	1362
1515	1438
1438	853
1438	1324
2625	1438
2287	1438
1438	343
1934	1438
2067	1438
1438	649
1438	640
1944	1438
1438	945
2023	1438
2915	1438
1438	1415
2266	1438
1802	1438
1721	1438
1722	1438
1438	619
1456	1438
1500	1438
2320	1438
3821	3788
3821	3633
2454	1956
2454	1220
2454	1238
2454	1009
2523	2454
2454	2334
3107	2454
2454	2216
2984	2454
2624	2454
2912	2454
2693	2454
2454	2295
2454	2343
2514	2454
2477	2454
2454	569
2141	1963
1963	1716
1963	278
1963	941
1963	1932
2293	1963
3078	1963
1963	972
1963	1362
1963	1515
2625	1963
2287	1963
1963	343
1963	1934
2067	1963
3014	1963
3701	1963
1963	1415
1963	1802
1963	1721
1963	1456
1963	1500
3644	1963
2375	1318
3533	1318
1318	784
1318	535
1318	278
1574	1318
1453	1318
1318	706
1318	1012
1318	494
1950	1318
1318	931
1318	972
1318	391
1318	1047
1318	771
2937	1318
1318	1230
1318	853
1318	1104
1324	1318
2122	1318
1318	649
1318	757
1318	885
1944	1318
1318	586
1318	896
1318	1165
1338	1318
1318	897
1318	999
2266	1318
1318	842
1722	1318
1318	619
1456	1318
2286	1318
1318	663
2320	1318
1318	922
1608	1318
2141	278
2141	1932
3078	2141
2214	2141
2141	1324
2625	2141
2287	2141
2141	343
2141	1934
2141	2067
2141	640
2141	2023
3701	2141
2141	1415
2141	1721
2141	1456
2141	1500
3644	2141
2979	2141
3665	2375
2375	535
2375	494
2524	2375
2375	1950
2375	1921
2375	853
2375	1324
2375	1733
2375	1655
2375	870
2375	2122
2977	2375
2375	999
2375	2286
2375	1799
2375	1608
524	514
1716	524
1648	524
784	524
535	524
830	524
524	278
932	524
3358	524
1453	524
1012	524
1647	524
524	494
524	179
931	524
1009	524
1047	524
971	524
1230	524
1515	524
1104	524
1324	524
524	343
1934	524
1655	524
524	12
524	438
1679	524
870	524
1036	524
649	524
640	524
757	524
885	524
896	524
945	524
524	459
2694	524
897	524
813	524
524	504
1255	524
599	524
999	524
842	524
619	524
637	524
663	524
2320	524
614	524
622	524
1250	524
571	524
524	388
746	524
3828	524
1633	524
1525	524
2071	524
970	524
1239	524
1195	524
1274	524
1292	524
959	524
1365	524
900	524
1363	524
1352	524
701	524
1355	524
2189	524
1641	524
848	524
3286	524
1625	524
1597	524
1347	524
656	524
1314	524
834	524
1746	524
1151	524
1026	524
1702	524
1404	524
1572	524
1153	524
1501	524
1514	524
1571	524
1486	524
790	524
3442	3181
3345	3181
3346	3181
3540	3181
3347	3181
3184	3181
3533	1058
3533	586
3533	1165
3533	1208
1648	514
535	514
830	514
514	278
932	514
941	514
1538	514
706	514
750	514
1012	514
1135	514
1058	514
514	494
931	514
514	391
1461	514
772	514
1666	514
971	514
771	514
2443	514
853	514
514	343
1655	514
514	12
514	438
870	514
1036	514
1416	514
649	514
988	514
586	514
896	514
945	514
514	459
1165	514
897	514
514	504
599	514
2200	514
999	514
842	514
1722	514
619	514
1456	514
637	514
614	514
622	514
571	514
514	388
746	514
1121	514
1525	514
2071	514
1435	514
1708	514
970	514
1239	514
1195	514
1687	514
1274	514
1292	514
959	514
1766	514
1620	514
900	514
1352	514
701	514
1355	514
2633	514
2189	514
1628	514
848	514
1546	514
3254	514
1625	514
1597	514
1200	514
834	514
1151	514
3245	514
1026	514
2372	514
1404	514
1153	514
1616	514
1501	514
1571	514
1486	514
2149	514
790	514
1606	514
1124	514
1716	535
1716	278
1716	932
1716	941
1932	1716
2293	1716
1716	494
2264	1716
1716	972
1716	1362
1716	1515
2287	1716
1716	343
1934	1716
1716	12
2067	1716
2887	1716
3014	1716
3002	1716
1716	1339
2023	1716
1716	813
1802	1716
1721	1716
1722	1716
1716	619
1716	1456
1716	614
3665	1648
1648	830
2495	1648
1648	932
1648	706
1676	1648
1648	1135
1648	1058
1648	1647
1648	494
2264	1648
1648	1009
1648	772
1648	947
2363	1648
1648	1524
1648	1036
2124	1648
1648	649
1648	640
1648	988
1648	459
2694	1648
1648	813
1648	504
1648	1255
2198	1648
1648	599
1648	619
1648	637
1956	932
3022	1956
2989	1956
1956	1220
1956	1238
2713	1956
1956	1009
2523	1956
3083	1956
3099	1956
2937	1956
1956	1515
2334	1956
2216	1956
2984	1956
2624	1956
2693	1956
2295	1956
2343	1956
2514	1956
2477	1956
1956	663
1956	569
784	535
830	784
784	278
932	784
1574	784
1453	784
1443	784
784	706
1238	784
1012	784
784	494
2524	784
784	179
1950	784
2264	784
931	784
1009	784
1640	784
1011	784
784	391
1461	784
784	772
1047	784
971	784
784	771
1331	784
2015	784
1362	784
947	784
1964	784
853	784
1104	784
784	697
2216	784
1741	784
784	343
784	12
870	784
784	649
784	757
885	784
896	784
945	784
1165	784
1338	784
897	784
813	784
1255	784
3367	784
999	784
842	784
1722	784
784	619
1456	784
784	637
784	663
784	569
2320	784
784	614
922	784
1250	784
1605	784
1845	784
2911	784
2470	784
1633	784
1674	784
3665	853
3665	999
2714	2486
2486	2019
2486	972
3096	2486
2486	1230
2486	1515
2486	853
3701	2486
2486	1415
2486	2200
2486	2266
2486	1261
2486	1721
2486	2286
2979	2486
2486	1608
830	535
535	278
932	535
1574	535
1453	535
3547	535
941	535
1443	535
706	535
1238	535
750	535
1012	535
1058	535
535	494
2524	535
535	179
931	535
2019	535
1011	535
2362	535
535	391
772	535
1666	535
971	535
771	535
1331	535
2443	535
2214	535
947	535
853	535
1104	535
1324	535
697	535
1741	535
1733	535
535	343
535	12
3014	535
870	535
1416	535
649	535
3553	535
640	535
3002	535
757	535
885	535
586	535
896	535
945	535
535	459
1165	535
1338	535
897	535
813	535
1255	535
2915	535
999	535
842	535
1261	535
1802	535
1722	535
619	535
1208	535
2286	535
637	535
663	535
569	535
2320	535
614	535
922	535
622	535
3153	535
2795	535
1250	535
1605	535
571	535
1698	535
2583	535
535	388
854	535
1845	535
746	535
1633	535
1890	535
1674	535
830	278
932	830
941	830
1012	830
830	494
830	179
931	830
2117	830
1009	830
1640	830
1461	830
830	772
1047	830
830	771
1331	830
1230	830
2015	830
947	830
853	830
1104	830
1324	830
830	697
830	343
1655	830
830	12
1858	830
870	830
1416	830
830	649
830	640
1339	830
830	757
885	830
1944	830
830	586
896	830
945	830
830	459
1165	830
2694	830
1338	830
897	830
830	813
830	504
1255	830
2977	830
842	830
1261	830
830	619
1208	830
830	637
830	663
830	569
2320	830
830	614
922	830
2698	830
1608	830
1250	830
1698	830
1633	830
1674	830
2495	1676
2495	1135
2495	1058
2495	1647
2495	772
2495	947
2495	1524
2495	438
2495	1036
2495	2124
2495	988
2495	813
2495	504
2495	599
932	278
1574	278
1453	278
3547	278
941	278
1538	278
706	278
1932	278
1238	278
750	278
1012	278
3078	278
2714	278
494	278
2524	278
278	179
931	278
1009	278
1640	278
1011	278
2464	278
391	278
772	278
1047	278
1666	278
971	278
771	278
1331	278
2937	278
1230	278
2443	278
2214	278
1362	278
947	278
1964	278
853	278
1104	278
1324	278
697	278
1741	278
1733	278
343	278
1934	278
1655	278
278	12
1679	278
1858	278
2067	278
2887	278
3014	278
870	278
1416	278
649	278
640	278
3002	278
757	278
885	278
1808	278
586	278
896	278
945	278
459	278
2023	278
1165	278
1338	278
897	278
813	278
504	278
1255	278
